ResultTID,Result,
Res_37,"“아유 뭘요. 꼭 찾으셨으면 좋겠어요.”

그때 한 명이 들어옵니다.

“안녕하세요. 제가 줄 서다가 그 아이를 봤던 거 같아서요.”
“헉. 자세히 말씀해주실 수 있나요?”
“제가 줄을 서고 있는데, 그 아이가 인형탈을 졸졸 따라가는 것을 보았어요.”

인형탈이 사건의 해결 열쇠인 것 같습니다. ",단서 획득
Res_38,당신은 바이킹을 벗어나 다른 장소로 이동합니다.,
Res_39,당신은 바이킹을 벗어나 다른 장소로 이동합니다.,
Res_40,"당신은 남학생들에게 다가가 자초지종을 설명합니다.

남학생들은 수근 수근 대더니 한명이 나서서 말을 꺼냅니다.

“제가 기억력이 진짜 좋거든요. 벼락치기 진짜 잘해요.”
“뭐래 ㅋㅋ”
“아니, 들어봐. 그런데 제가 1시간 전인가? 그때 곰인형 인형탈하고 아이하고 손잡고 롤러코스터 지나가는 거 봤어요. 롤러코스터 탈 때요.”
“오? 그러고 보니 나도 본거 같아.”

남학생들이 웅성댑니다.
아무래도 곰인형 인형탈이 아이의 행방을 알 수 있는 단서인 것 같습니다.

“얼마 전에 곰인형 인형탈하고 조그마한 아이하고 손잡고 회전목마를 지나가는 것을 봤어요… 그때는 정말 귀엽다고 생각했었는데..”
여학생들은 연신 고개를 끄덕이며 심각한 표정을 짓습니다.

아무래도 곰인형 인형탈이 아이의 행방을 알 수 있는 단서인 것 같습니다.
",단서 획득
Res_41,당신은 롤러코스터를 벗어나 다른 장소로 이동합니다.,
Res_42,당신은 롤러코스터를 벗어나 다른 장소로 이동합니다.,
Res_43,"“그런가요.”

알바생은 머리를 긁적입니다.

“제 착각일 수도 있어요.”

관리인이 고개를 가로젓습니다.

“아니’ 나도 아까 자네와 똑같은 인형옷을 보았네. 확실히 꺼림칙한 일이군.”
“안내데스크로 돌아가보죠.” ","엔딩으로 이동 
관련 Condition"
Res_44,"""거울의 미로로 가봅시다.""
""그러고보니 그 장소는 조사를 안해봤네요.""
""그곳에 알바생과 같은 인형탈이 있다면 확실할 겁니다.""

당신과 일행은 거울의 미로로 향합니다.",
Res_45,"""입구는 제가 강아지와 함께 지킬게요. 혹시 또 저랑 헷갈리실 수도 있으니까요.""

인형탈 알바생이 문을 지키고 섭니다. 관리인과 당신은 알바생과 강아지에게 문을 맡기고 거울의 미로에 발을 들입니다. ",Condition 54로 이동
Res_46,"당신은 계속해서 거울이 없는 방향으로만 전진하기로 합니다.

계속해서 빠르게 걷던 당신은 순간 어지러움을 느끼고 거울과 부딪힙니다.","[-관찰력] 획득, Condition 58로 이동"
Res_47,"당신은 걸음을 멈추고 눈을 감습니다.

거울에 비치는 빛에 눈이 피곤해진 모양입니다.

잠시 휴식한 당신은 다시 방향을 잡습니다.",Condition 58로 이동
Res_48,"이곳은 인위적으로 지어진 거울의 미로입니다.

백열 전구의 열기나 거울에 비치는 상 따위는 전혀 두렵지 않습니다.

당신은 아랑곳하지 않고 전진합니다.",Condition 58로 이동
Res_49,"불현듯 뇌리에 떠오른 생각에 당신은 걸음을 멈추고 주위를 둘러봅니다.

이곳은 폭이 1미터인 미로에 불과합니다.

겉보기에는 초원이지만 실제로는 바로 앞 모퉁이에서 범인이 숨죽인 채 당신을 기다리고 있을지도 모릅니다.","[-자신감] 획득, Condition 58로 이동"
Res_50,"탈출구는 크게 중요하지 않습니다.

지금 목표는 미로에서 인형탈을 쓴 누군가를 찾는 것입니다.

당신은 멈추지 않고 거침없이 방향을 꺾어 나아갑니다",Condition 58로 이동
Res_51,"마구잡이로 전진하던 당신은 걸음을 멈춥니다.

이전에 걸어온 길을 되짚어봐도 기억이 나지 않습니다.

아무래도 길을 잃어버린 모양입니다.","[-방향감각]
획득, Condition 58로 이동"
Res_52,,Condition 63으로 이동
Res_53,,Condition 59으로 이동
Res_54,,Condition 63으로 이동
Res_55,,기습으로 이동
Res_56,,Condition 61으로 이동
Res_57,"당신의 말에 인형탈은 머리에 쓴 인형탈을 벗습니다.

그동안 함께 했던 알바생의 얼굴이 드러나 보입니다.

“으아… 여기 안쪽은 덥네요. 혹시 강아지 보셨나요?”",
Res_58,,기습으로 이동
Res_59,"""멍멍!""

강아지가 바닥의 냄새를 맡으며 앞장서고 당신은 그 뒤를 따라갑니다.",Condition 84로 이동
Res_60,,
Res_61,,
Res_62,당신은 뒤도 돌아보지 않고 도망칩니다.,
Res_63,"당신은 괴성을 내지르는 인형에게서 무사히 도망칩니다.

방금 그건 분명 알바생이 아니었습니다.

그보다, 그 인형 안에 사람이 있었나요?

...아마 잘못 보았을 겁니다.

당신은 방금 본 것을 잊으려 애씁니다.","[간파] 획득,
상실로 이동"
Res_64,,Condition 87로 이동
Res_65,,Condition 85로 이동
Res_66,,Condition 59로 이동
Res_67,,Condition 88로 이동
Res_68,"인형의 머리가 회전하여 원래 위치로 돌아와 당신은 엉겁결에 인형과 눈이 마주칩니다.

하지만 이 사건의 범인이 있으리라 예상했던 인형의 안쪽은 텅 비어있습니다.

당신은 인형을 박차고 일어나 다시 미로 속으로 도망칩니다.

...아마 잘못 보았을 겁니다.",상실로 이동
Res_69,"당신은 마구 몸부림치다가 인형을 걷어차 넘어뜨립니다.

그러다가 인형의 머리가 몸체에서 굴러 떨어지며 인형탈의 속이 드러납니다.

인형탈의 안쪽에는 아무것도 없었습니다.

속이 빈 채로 움직이는 인형탈의 모습에, 당신은 공포를 느끼고 도망칩니다.",상실로 이동
Res_70,,상실로 이동
